name,info,country,location,rank,img,num_stu
Harvard University,https://www.usnews.com/education/best-global-universities/harvard-university-166027,United States,Cambridge (U.S.),1,https://www.usnews.com/dims4/USNEWS/2c09004/2147483647/thumbnail/640x420/quality/85/?url=http%3A%2F%2Fmedia.beam.usnews.com%2F7a%2F65%2Fa7d7d3974852826624b3ae37e575%2F150727harvard-submitted.jpg,"21,261"
Massachusetts Institute of Technology,https://www.usnews.com/education/best-global-universities/massachusetts-institute-of-technology-166683,United States,Cambridge (U.S.),2,https://www.usnews.com/dims4/USNEWS/9492b69/2147483647/thumbnail/640x420/quality/85/?url=http%3A%2F%2Fmedia.beam.usnews.com%2Fb4%2Fa3%2Fe45024134658a6c0eaa8612e8e2e%2F150727mit-submitted..jpg,"11,276"
Stanford University,https://www.usnews.com/education/best-global-universities/stanford-university-243744,United States,Stanford,3,https://www.usnews.com/dims4/USNEWS/3d821c8/2147483647/thumbnail/640x420/quality/85/?url=http%3A%2F%2Fmedia.beam.usnews.com%2F6d%2Fc497d367e3b5da44ac673b8f9dfbbf%2Fcollege-photo_10369.jpg,"16,223"
University of California--Berkeley,https://www.usnews.com/education/best-global-universities/university-of-california-berkeley-110635,United States,Berkeley,4,https://www.usnews.com/dims4/USNEWS/094ae21/2147483647/thumbnail/640x420/quality/85/?url=http%3A%2F%2Fmedia.beam.usnews.com%2Ff1%2F38%2Fa569b5bf4e3482d42836f1eb6746%2F150727berkeley-submitted..jpg,"39,918"
University of Oxford,https://www.usnews.com/education/best-global-universities/university-of-oxford-503637,United Kingdom,Oxford,5,https://www.usnews.com/dims4/USNEWS/c1b99e9/2147483647/thumbnail/640x420/quality/85/?url=http%3A%2F%2Fmedia.beam.usnews.com%2F37%2Fc8%2F531e271a4e058feeca43a5ff841f%2F150727oxford-submitted.jpg,N/A
Columbia University,https://www.usnews.com/education/best-global-universities/columbia-university-190150,United States,New York City,6,https://www.usnews.com/dims4/USNEWS/d2f88d6/2147483647/thumbnail/640x420/quality/85/?url=http%3A%2F%2Fmedia.beam.usnews.com%2Fd8%2F20%2Fb960873a4be1bd85d3bf1bc758e8%2F150727columbia-submitted..jpg,"27,384"
California Institute of Technology,https://www.usnews.com/education/best-global-universities/california-institute-of-technology-110404,United States,Pasadena,7,https://www.usnews.com/dims4/USNEWS/9c37d3c/2147483647/thumbnail/640x420/quality/85/?url=http%3A%2F%2Fmedia.beam.usnews.com%2Fc7%2F6c%2F6309202647e9a255a9c14e2cf0a4%2F150727caltech-submitted.jpg,"2,238"
University of Washington,https://www.usnews.com/education/best-global-universities/university-of-washington-236948,United States,Seattle,8,https://www.usnews.com/dims4/USNEWS/4d2dd5a/2147483647/thumbnail/640x420/quality/85/?url=http%3A%2F%2Fmedia.beam.usnews.com%2Ff4%2Fed%2F596dc333456d9e4bc4486d221a29%2F160624-university-of-washington-submitted.jpg,"46,258"
University of Cambridge,https://www.usnews.com/education/best-global-universities/university-of-cambridge-502149,United Kingdom,Cambridge (U.K.),9,https://www.usnews.com/dims4/USNEWS/385cd9b/2147483647/thumbnail/640x420/quality/85/?url=http%3A%2F%2Fmedia.beam.usnews.com%2Fbd%2Fe9%2Fc3bf1de242bbbba7714c030ae906%2F150727cambridge-submitted.jpg,"19,580"
Johns Hopkins University,https://www.usnews.com/education/best-global-universities/johns-hopkins-university-162928,United States,Baltimore,10,https://www.usnews.com/dims4/USNEWS/2943029/2147483647/thumbnail/640x420/quality/85/?url=http%3A%2F%2Fmedia.beam.usnews.com%2F81%2F49%2F53c0147f402885ea878d7bfe7091%2F160624-johns-hopkins-university-submitted.jpg,"16,432"
